 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Samoa
06-Jan-2019 15:00, 0.963,  29.4,  28.9, 1005.5, 0.101, 0.022,  334,   9.0,   5.1
06-Jan-2019 16:00, 1.091,  29.4,  29.2, 1006.0, 0.039,-0.038,  337,   8.4,   4.4
06-Jan-2019 17:00, 1.219,  29.3,  29.0, 1006.5, 0.022,-0.050,  349,   8.3,   3.2
06-Jan-2019 18:00, 1.296,  29.4,  28.4, 1007.1, 0.037,-0.029,  344,   9.2,   4.9
06-Jan-2019 19:00, 1.264,  29.3,  26.6, 1007.6, 0.042,-0.019,  326,  12.3,   6.0
06-Jan-2019 20:00, 1.128,  29.3,  28.3, 1008.1, 0.032,-0.024,    5,   7.2,   0.9
06-Jan-2019 21:00, 0.944,  29.3,  30.4, 1008.0, 0.027,-0.024,  333,   8.1,   4.6
06-Jan-2019 22:00, 0.781,  29.4,  30.8, 1007.7, 0.045,-0.007,  342,   7.3,   4.3
06-Jan-2019 23:00, 0.685,  29.5,  30.8, 1006.8, 0.078, 0.022,  341,   9.2,   3.8
07-Jan-2019 00:00, 0.669,  29.5,  30.7, 1006.2, 0.101, 0.036,  343,   7.8,   4.4
07-Jan-2019 01:00, 0.750,  29.6,  30.8, 1005.8, 0.124, 0.053,  338,   7.8,   4.0
07-Jan-2019 02:00, 0.885,  29.7,  30.8, 1005.9, 0.119, 0.045,  334,   7.4,   4.2
07-Jan-2019 03:00, 1.048,  29.8,  30.5, 1005.9, 0.093, 0.020,  337,   8.2,   4.6
07-Jan-2019 04:00, 1.212,  29.8,  30.4, 1006.1, 0.059,-0.014,  340,   8.2,   3.7
07-Jan-2019 05:00, 1.349,  29.7,  30.0, 1006.9, 0.040,-0.030,  345,   8.5,   4.3
07-Jan-2019 06:00, 1.430,  29.7,  27.1, 1007.3, 0.047,-0.016,  342,  10.0,   5.5
07-Jan-2019 07:00, 1.416,  29.8,  29.2, 1008.1, 0.061, 0.002,  319,   9.1,   3.9
07-Jan-2019 08:00, 1.302,  29.7,  29.4, 1008.5, 0.072, 0.021,  329,   7.0,   4.3
07-Jan-2019 09:00, 1.106,  29.7,  27.0, 1009.2, 0.071, 0.025,  300,  10.5,   6.2
07-Jan-2019 10:00, 0.888,  29.6,  26.9, 1009.4, 0.073, 0.033,  132,  12.3,   0.6
07-Jan-2019 11:00, 0.722,  29.6,  26.9, 1008.8, 0.093, 0.054,  191,   1.9,   0.6
07-Jan-2019 12:00, 0.647,  29.6,  27.9, 1008.5, 0.125, 0.080,  308,   8.4,   4.4
07-Jan-2019 13:00, 0.628,  29.6,  27.0, 1007.6, 0.111, 0.063,  164,   4.5,   1.0
07-Jan-2019 14:00, 0.685,  29.6,  28.3, 1007.2, 0.082, 0.025,  339,   5.6,   2.3
07-Jan-2019 15:00, 0.849,  29.4,  28.6, 1006.8, 0.092, 0.031,  338,   5.4,   2.3
07-Jan-2019 16:00, 1.030,  29.4,  29.0, 1007.3, 0.087, 0.023,  343,   7.2,   4.3
07-Jan-2019 17:00, 1.186,  29.3,  29.0, 1007.9, 0.075, 0.016,  334,   7.4,   4.1
07-Jan-2019 18:00, 1.284,  29.4,  29.1, 1008.7, 0.067, 0.014,  336,   7.3,   3.3
07-Jan-2019 19:00, 1.308,  29.4,  29.5, 1008.9, 0.071, 0.026,  331,   9.2,   4.4
07-Jan-2019 20:00, 1.249,  29.4,  29.7, 1009.0, 0.084, 0.041,  336,   6.7,   3.7
07-Jan-2019 21:00, 1.111,  29.4,  28.9, 1008.9, 0.088, 0.045,  333,   8.6,   4.0
07-Jan-2019 22:00, 0.935,  29.4,  28.2, 1008.8, 0.086, 0.043,  319,  11.0,   4.8
07-Jan-2019 23:00, 0.782,  29.4,  29.6, 1008.2, 0.088, 0.044,  321,   8.1,   3.4
08-Jan-2019 00:00, 0.714,  29.3,  30.1, 1008.0, 0.111, 0.060,  279,  10.2,   3.2
08-Jan-2019 01:00, 0.709,  29.4,  27.4, 1008.2, 0.106, 0.055,  329,   9.7,   6.5
08-Jan-2019 02:00, 0.775,  29.4,  28.5, 1007.3, 0.087, 0.036,  267,   8.2,   1.2
08-Jan-2019 03:00, 0.905,  29.4,  29.6, 1007.3, 0.064, 0.005,  316,   3.7,   2.2
08-Jan-2019 04:00, 1.078,  29.4,  28.5, 1007.8, 0.049,-0.010,  300,   7.2,   4.2
08-Jan-2019 05:00, 1.259,  29.4,  26.8, 1008.7, 0.053, 0.000,   58,   7.7,   2.1
08-Jan-2019 06:00, 1.399,  29.4,  26.4, 1009.8, 0.073, 0.029,  317,  10.1,   4.4
08-Jan-2019 07:00, 1.442,  29.4,  26.4, 1010.4, 0.083, 0.050,  147,   6.5,   0.7
08-Jan-2019 08:00, 1.381,  29.4,  25.7, 1010.6, 0.087, 0.059,  198,   7.4,   2.3
08-Jan-2019 09:00, 1.233,  29.4,  25.3, 1011.0, 0.088, 0.062,  214,   5.0,   1.9
08-Jan-2019 10:00, 1.027,  29.3,  25.4, 1011.5, 0.081, 0.060,   44,   4.0,   0.5
08-Jan-2019 11:00, 0.823,  29.2,  25.4, 1011.3, 0.078, 0.061,  127,   2.5,   1.4
08-Jan-2019 12:00, 0.660,  29.2,  25.1, 1010.4, 0.066, 0.046,  152,   2.9,   1.6
08-Jan-2019 13:00, 0.567,  29.1,  25.1, 1009.7, 0.035, 0.006,  127,   2.2,   1.1
08-Jan-2019 14:00, 0.572,  29.2,  25.1, 1009.4, 0.007,-0.029,  152,   2.4,   1.4
08-Jan-2019 15:00, 0.660,  29.2,  25.5, 1009.5,-0.017,-0.055,   92,   2.6,   1.3
08-Jan-2019 16:00, 0.822,  29.3,  25.9, 1010.0,-0.018,-0.055,   46,   3.4,   1.6
08-Jan-2019 17:00, 1.020,  29.2,  25.5, 1010.0, 0.008,-0.025,  118,   4.2,   0.9
08-Jan-2019 18:00, 1.170,  29.2,  25.4, 1010.2, 0.021,-0.011,  111,   2.2,   0.1
08-Jan-2019 19:00, 1.234,  29.2,  25.8, 1010.9, 0.017,-0.012,  228,   1.9,   1.1
08-Jan-2019 20:00, 1.224,  29.2,  26.1, 1011.3, 0.024, 0.002,  226,   3.9,   2.9
08-Jan-2019 21:00, 1.140,  29.3,  26.6, 1010.9, 0.035, 0.016,  218,   4.3,   1.9
08-Jan-2019 22:00, 1.015,  29.3,  28.5, 1009.9, 0.055, 0.031,  292,   3.6,   0.2
08-Jan-2019 23:00, 0.845,  29.3,  28.3, 1009.0, 0.043, 0.009,  351,   2.1,   1.6
09-Jan-2019 00:00, 0.704,  29.3,  30.0, 1008.1, 0.026,-0.017,    2,   2.9,   0.9
09-Jan-2019 01:00, 0.645,  29.4,  28.9, 1007.6, 0.023,-0.028,   21,   4.1,   2.3
09-Jan-2019 02:00, 0.679,  29.4,  29.3, 1007.2, 0.030,-0.026,   45,   3.6,   2.2
09-Jan-2019 03:00, 0.785,  29.4,  29.6, 1007.2, 0.033,-0.027,   42,   4.2,   2.4
09-Jan-2019 04:00, 0.944,  29.4,  29.0, 1007.5, 0.034,-0.026,  102,   3.9,   0.8
09-Jan-2019 05:00, 1.132,  29.5,  29.0, 1008.0, 0.045,-0.011,   38,   3.9,   2.1
09-Jan-2019 06:00, 1.290,  29.5,  28.8, 1008.6, 0.054, 0.003,   32,   3.8,   2.3
09-Jan-2019 07:00, 1.380,  29.5,  28.0, 1008.5, 0.060, 0.014,  133,   3.2,   0.5
09-Jan-2019 08:00, 1.380,  29.5,  27.3, 1008.8, 0.064, 0.017,  149,   2.7,   1.8
09-Jan-2019 09:00, 1.280,  29.5,  27.1, 1009.4, 0.056, 0.013,  153,   2.6,   0.9
09-Jan-2019 10:00, 1.109,  29.5,  27.2, 1010.0, 0.046, 0.008,  158,   2.5,   1.5
09-Jan-2019 11:00, 0.912,  29.5,  27.0, 1010.0, 0.040, 0.008,  157,   2.9,   1.7
09-Jan-2019 12:00, 0.735,  29.6,  26.6, 1009.4, 0.036, 0.004,  179,   2.5,   0.8
09-Jan-2019 13:00, 0.646,  29.5,  26.7, 1008.9, 0.059, 0.020,    2,   2.7,   1.5
09-Jan-2019 14:00, 0.641,  29.5,  26.3, 1008.1, 0.078, 0.033,  213,   4.5,   0.6
09-Jan-2019 15:00, 0.693,  29.6,  25.6, 1008.2, 0.067, 0.016,  165,   2.2,   1.3
09-Jan-2019 16:00, 0.800,  29.6,  25.4, 1008.7, 0.047,-0.003,  193,   2.0,   1.1
09-Jan-2019 17:00, 0.959,  29.5,  25.1, 1009.5, 0.046, 0.001,  163,   1.4,   0.6
09-Jan-2019 18:00, 1.111,  29.5,  25.6, 1010.2, 0.047, 0.011,  173,   1.6,   0.6
09-Jan-2019 19:00, 1.207,  29.5,  27.1, 1010.4, 0.040, 0.010,  153,   2.3,   0.6
09-Jan-2019 20:00, 1.244,  29.5,  29.2, 1010.2, 0.044, 0.016,  155,   2.5,   1.2
09-Jan-2019 21:00, 1.222,  29.5,  30.0, 1010.3, 0.063, 0.033,  356,   2.1,   0.8
09-Jan-2019 22:00, 1.131,  29.6,  29.8, 1010.4, 0.075, 0.046,    2,   2.5,   0.6
09-Jan-2019 23:00, 0.996,  29.5,  30.5, 1010.0, 0.079, 0.051,  315,   2.3,   1.4
10-Jan-2019 00:00, 0.875,  29.6,  31.5, 1009.2, 0.095, 0.062,  352,   3.1,   1.5
10-Jan-2019 01:00, 0.810,  29.8,  30.5, 1008.9, 0.128, 0.087,  351,   3.1,   1.1
10-Jan-2019 02:00, 0.791,  29.8,  30.6, 1008.2, 0.139, 0.095,  325,   2.9,   1.6
10-Jan-2019 03:00, 0.828,  29.8,  30.6, 1007.6, 0.130, 0.079,  312,   3.2,   1.1
10-Jan-2019 04:00, 0.930,  29.8,  30.2, 1007.6, 0.119, 0.063,   25,   2.7,   1.5
10-Jan-2019 05:00, 1.063,  29.8,  30.3, 1008.2, 0.098, 0.042,   33,   2.8,   1.5
10-Jan-2019 06:00, 1.218,  29.8,  29.9, 1009.0, 0.094, 0.045,   39,   2.7,   0.4
10-Jan-2019 07:00, 1.327,  29.7,  28.3, 1009.6, 0.084, 0.042,  149,   2.2,   1.1
10-Jan-2019 08:00, 1.371,  29.8,  27.9, 1009.8, 0.076, 0.040,  180,   2.3,   1.1
10-Jan-2019 09:00, 1.342,  29.9,  27.3, 1010.1, 0.079, 0.045,  169,   1.6,   0.6
10-Jan-2019 10:00, 1.244,  30.0,  27.0, 1010.5, 0.090, 0.059,   59,   2.5,   0.2
10-Jan-2019 11:00, 1.087,  30.0,  26.9, 1010.2, 0.092, 0.065,  195,   4.4,   2.2
10-Jan-2019 12:00, 0.916,  30.0,  26.0, 1009.7, 0.095, 0.065,  164,   4.3,   1.7
10-Jan-2019 13:00, 0.771,  30.0,  26.0, 1008.8, 0.094, 0.057,  179,   2.6,   0.5
10-Jan-2019 14:00, 0.678,  30.0,  25.7, 1008.5, 0.077, 0.033,  187,   2.3,   1.4
10-Jan-2019 15:00, 0.655,  30.0,  25.5, 1008.0, 0.047,-0.001,  191,   2.0,   0.9
10-Jan-2019 16:00, 0.726,  30.0,  25.3, 1008.4, 0.038,-0.014,  184,   1.7,   1.2
10-Jan-2019 17:00, 0.860,  29.9,  25.4, 1008.9, 0.040,-0.008,  155,   2.0,   0.6
10-Jan-2019 18:00, 0.998,  29.9,  25.6, 1010.0, 0.031,-0.011,  186,   1.9,   0.7
10-Jan-2019 19:00, 1.123,  29.8,  27.0, 1010.3, 0.031, 0.000,    0,   1.3,   0.0
10-Jan-2019 20:00, 1.200,  29.9,  29.4, 1010.1, 0.032, 0.003,  351,   1.6,   0.6
10-Jan-2019 21:00, 1.230,  29.9,  29.1, 1010.6, 0.051, 0.020,   46,   1.6,   0.3
10-Jan-2019 22:00, 1.199,  29.9,  26.4, 1010.0, 0.071, 0.044,  151,   4.3,   1.9
10-Jan-2019 23:00, 1.094,  30.0,  27.6, 1009.7, 0.070, 0.037,  118,   2.8,   0.1
11-Jan-2019 00:00, 0.958,  29.9,  29.1, 1008.9, 0.062, 0.026,   66,   2.6,   1.4
11-Jan-2019 01:00, 0.848,  30.0,  29.3, 1007.8, 0.072, 0.028,   40,   2.7,   1.5
